32,LV1004452,,Uwell Crown 4 Tank Green,,50,,0,,ea,$15.49,,$774.50,04/11/2019
001700,,Empire Imports,,Unissued,,,,,,,,,"$1,017.50"
1,SV54397,,BLVK Unicorn FRZNBerry 60ml -3mg,,25,,0,,ea,$5.25,,$131.25,04/11/2019
2,SV54398,,BLVK Unicorn FRZNBerry 60ml -6mg,,20,,0,,ea,$5.25,,$105.00,04/11/2019
3,SV54401,,BLVK Unicorn FRZNApple 60ml -6mg,,50,,0,,ea,$5.25,,$262.50,04/11/2019
4,SV53168,,Blvk FRZN Chee - 60ml -0mg,,25,,0,,ea,$5.25,,$131.25,04/11/2019
5,LV1003537,,BLVK Unicorn Creamy Strawberry (CRMY) 100ml 6MG,,50,,0,,ea,$7.75,,$387.50,04/11/2019
001701,,FreeMax,,Unissued,,,,,,,,,"$41,081.00"
1,LV1003240,,Freemax Mesh Pro Tank Metal Gold,,200,,0,,ea,$12.50,,"$2,500.00",
2,LV1003682,,FreeMax Mesh Pro Tank Carbon Fiber Purple,,200,,0,,ea,$13.50,,"$2,700.00",
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
3,LV1003684,,FreeMax Mesh Pro Tank Carbon Fiber Red,,56,,0,,ea,$13.50,,$756.00,
4,LV1003686,,FreeMax Mesh Pro Tank Carbon Fiber Green,,200,,0,,ea,$13.50,,"$2,700.00",
5,LV1003685,,FreeMax Mesh Pro Tank Carbon Fiber Silver,,200,,0,,ea,$13.50,,"$2,700.00",
6,LV1002385,,Freemax Mesh Pro Tank Orange Resin,,200,,0,,ea,$12.50,,"$2,500.00",
7,LV1002387,,Freemax Mesh Pro Tank Pink Resin,,183,,0,,ea,$12.50,,"$2,287.50",
8,LV1002386,,Freemax Mesh Pro Tank Yellow/Green Resin,,300,,0,,ea,$12.50,,"$3,750.00",
9,LV1003238,,Freemax Mesh Pro Tank Metal Gunmetal,,201,,0,,ea,$12.50,,"$2,512.50",
10,LV1003239,,Freemax Mesh Pro Tank Metal Rainbow,,200,,0,,ea,$12.50,,"$2,500.00",
11,LV1003241,,Freemax Mesh Pro Tank Metal Stainless Steel,,100,,0,,ea,$12.00,,"$1,200.00",
12,LV1002399,,Freemax Mesh Pro Tank Blue Resin,,401,,0,,ea,$12.50,,"$5,012.50",
13,LV1002383,,Freemax Mesh Pro Tank Black Resin,,500,,0,,ea,$12.50,,"$6,250.00",
14,LV1002384,,Freemax Mesh Pro Tank Purple Resin,,297,,0,,ea,$12.50,,"$3,712.50",
001702,,Troogle,,Unissued,,,,,,,,,"$29,207.00"
1,LV1000277,,Smok Resa Stick Kit Rainbow,,50,,0,,ea,$20.00,,"$1,000.00",04/12/2019
2,LV1000279,,Smok Resa Stick Kit Yellow,,25,,0,,ea,$20.00,,$500.00,04/12/2019
3,LV1000278,,Smok Resa Stick Kit Black,,25,,0,,ea,$0.00,,$0.00,04/12/2019
4,SV239305,,Efest Lush Q2 Charger,,516,,0,,ea,$7.00,,"$3,612.00",04/12/2019
5,SV53124,,Efest K2 Slim Charger,,300,,0,,ea,$4.15,,"$1,245.00",04/12/2019
6,SV2327,,Efest Luc Blu4 Charger,,150,,0,,ea,$10.00,,"$1,500.00",04/12/2019
7,SV0000288848,,Efest Luc V6 Charger,,100,,0,,ea,$17.70,,"$1,770.00",04/12/2019
8,SV0000183805,,Efest Luc V4 Charger,,150,,0,,ea,$14.50,,"$2,175.00",04/12/2019
9,SV0000207056,,Efest LUC V2 Charger,,150,,0,,ea,$12.50,,"$1,875.00",04/12/2019
10,SV239306,,Efest Lush Q4 Charger,,400,,0,,ea,$9.00,,"$3,600.00",04/12/2019
11,LV1005614,,Suorin Edge Mod Black,,300,,0,,ea,$13.80,,"$4,140.00",04/12/2019
12,SV53965,,Smok X Priv Kit-Prism Gun Metal,,100,,0,,ea,$29.95,,"$2,995.00",04/12/2019
13,SV53966,,Smok X Priv Kit-Prism Rainbow,,100,,0,,ea,$29.95,,"$2,995.00",04/12/2019
14,SV53967,,Smok X Priv Kit-Black Red,,50,,0,,ea,$36.00,,"$1,800.00",04/12/2019
001703,,Aspire Vape Co.,,Unissued,,,,,,,,,"$29,297.50"
1,LV1003708,,Aspire Radial Coil for Boost (ARC Technology 0.10/0.14ohm) (Pack of 3),,100,,0,,ea,$3.15,,$315.00,04/12/2019
2,LV1000197,,Aspire Revvo Tank-Rainbow,,50,,0,,ea,$15.00,,$750.00,04/12/2019
3,LV1001496,,Aspire Breeze 2 AIO Kit Red,,50,,0,,ea,$20.00,,"$1,000.00",04/12/2019
4,LV1001497,,Aspire Breeze 2 AIO Kit Grey,,50,,0,,ea,$20.00,,"$1,000.00",04/12/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
5,LV1001498,,Aspire Breeze 2 AIO Kit Blue,,50,,0,,ea,$20.00,,"$1,000.00",04/12/2019
6,LV1002825,,Aspire Breeze 2 AIO Kit Gold,,50,,0,,ea,$24.00,,"$1,200.00",04/12/2019
7,SV227277,,Aspire Breeze Kit - Red,,50,,0,,ea,$11.90,,$595.00,04/12/2019
8,SV227275,,Aspire Breeze Kit - Blue,,50,,0,,ea,$11.90,,$595.00,04/12/2019
9,SV227276,,Aspire Breeze Kit - Grey,,100,,0,,ea,$11.90,,"$1,190.00",04/12/2019
10,SV227274,,Aspire Breeze Kit - Black,,50,,0,,ea,$11.90,,$595.00,04/12/2019
11,SV54793,,Aspire Breeze Kit - Green,,100,,0,,ea,$11.90,,"$1,190.00",04/12/2019
12,SV54793,,Aspire Breeze Kit - Green,,50,,0,,ea,$11.90,,$595.00,04/12/2019
13,LV1006183,,Aspire Breeze Kit Camo,,50,,0,,ea,$13.75,,$687.50,04/12/2019
14,SV227278,,Aspire Breeze Atomizer - 0.6ohm (Pack of 5),,500,,0,,ea,$5.05,,"$2,525.00",04/12/2019
15,SV0000073830,,Aspire Cleito 120 Coil 0.16 (Pack of 5),,300,,0,,ea,$9.75,,"$2,925.00",04/12/2019
16,LV1004479,,Aspire Cleito120 Pro Mesh Coil 0.15ohm (Pack of 5),,100,,0,,ea,$11.00,,"$1,100.00",04/12/2019
17,SV0000235710,,Aspire Cleito Coils 0.27ohm (Pack of 5),,100,,0,,ea,$9.65,,$965.00,04/12/2019
18,SV226983,,Aspire Cleito EXO Coil 0.16ohm (Pack of 5),,200,,0,,ea,$8.00,,"$1,600.00",04/12/2019
19,LV1002945,,Aspire Cleito Pro Mesh Coils 5 Pack,,100,,0,,ea,$10.20,,"$1,020.00",04/12/2019
20,LV1003251,,Aspire Cobble Ultra-Portable System Carbon Fiber,,100,,0,,ea,$7.75,,$775.00,04/12/2019
21,LV1003252,,Aspire Cobble Ultra-Portable System Dark Marble,,50,,0,,ea,$7.75,,$387.50,04/12/2019
22,LV1003253,,Aspire Cobble Ultra-Portable System Mountain Mist,,50,,0,,ea,$15.25,,$762.50,04/12/2019
23,LV1003254,,Aspire Cobble Ultra-Portable System Wood Grain,,100,,0,,ea,$15.25,,"$1,525.00",04/12/2019
24,LV1003256,,Aspire Cobble Pod (Pack of 3),,300,,0,,ea,$5.80,,"$1,740.00",04/12/2019
25,LV1003895,,Aspire Nautilus Ultra-Portable System Pod,,50,,0,,ea,$2.95,,$147.50,04/12/2019
26,SV0000216201,,Aspire Nautilus Tank Stainless Steel,,50,,0,,ea,$11.00,,$550.00,04/12/2019
27,SV226396,,Aspire Nautilus AIO BVC Replacement Coils 0.7ohm (Pack of 5),,200,,0,,ea,$5.65,,"$1,130.00",04/12/2019
28,LV1004270,,Aspire PockeX AIO Kit Rose Gold,,50,,0,,ea,$12.25,,$612.50,04/12/2019
29,LV1004382,,Aspire PockeX Replacement Coils 0.6ohm (Pack of 5),,50,,0,,ea,$0.00,,$0.00,04/12/2019
30,SV0000271204,,Aspire Atlantis Coils 0.5 (Pack of 5),,50,,0,,ea,$6.75,,$337.50,04/12/2019
31,SV0000297297,,Aspire Atlantis Coils 1.0 (Pack of 5),,50,,0,,ea,$0.00,,$0.00,04/12/2019
32,SV0000067732,,Aspire Cleito Coils SS316 0.4ohm (Pack of 5),,50,,0,,ea,$9.65,,$482.50,04/12/2019
001707,,Dynasty Distribution,,Unissued,,,,,,,,,"$9,337.00"
1,LV1002970,,Drip This Sour Salts Green Apple 30ml 35MG,,50,,0,,ea,$5.50,,$275.00,04/13/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
2,LV1002972,,Drip This Sour Salts Mango 30ml 35MG,,50,,0,,ea,$5.50,,$275.00,04/13/2019
3,LV1002973,,Drip This Sour Salts Mango 30ml 55MG,,50,,0,,ea,$5.50,,$275.00,04/13/2019
4,SV54734,,Drip This Sour E Liquid 100ml Blue Raspberry -3mg,,192,,0,,ea,$5.50,,"$1,056.00",04/13/2019
5,SV54735,,Drip This Sour E Liquid 100ml Blue Raspberry -6mg,,64,,0,,ea,$5.50,,$352.00,04/13/2019
6,LV1005854,,JBoi Coils Display Bundle,,30,,0,,ea,$195.00,,"$5,850.00",04/13/2019
7,LV1006052,,Drip this Sour Salts Watermelon 30ml 55MG,,50,,0,,ea,$5.50,,$275.00,04/13/2019
8,LV1002969,,Drip This Sour Salts Blue Raspberry 30ml 55MG,,50,,0,,ea,$5.50,,$275.00,04/13/2019
9,SV54741,,Drip This Sour E Liquid 100ml Green Apple -6mg,,32,,0,,ea,$5.50,,$176.00,04/13/2019
10,SV54744,,Drip This Sour E Liquid 100ml Strawberry -3mg,,64,,0,,ea,$5.50,,$352.00,04/13/2019
11,SV54747,,Drip This Sour E Liquid 100ml Watermelon -3mg,,32,,0,,ea,$5.50,,$176.00,04/13/2019
001708,,Juice Roll upz,,Unissued,,,,,,,,,"$4,392.50"
1,SV53524,,Juice Roll Upz Carnival Berry Lemonade 100ml - 0mg,,10,,0,,ea,$6.50,,$65.00,04/15/2019
2,SV53526,,Juice Roll Upz Carnival Berry Lemonade 100ml - 6mg,,100,,0,,ea,$6.50,,$650.00,04/15/2019
3,LV1006094,,Juice Roll Upz Salt Watermelon Punch 30ml 50MG,,50,,0,,ea,$5.00,,$250.00,04/15/2019
4,LV1006096,,Juice Roll Upz Salt Blue Raspberry On ICE 30ml 50MG,,50,,0,,ea,$5.00,,$250.00,04/15/2019
5,LV1001175,,Juice Roll Upz Tropical Hi-Punch 100ml 0MG,,10,,0,,ea,$6.50,,$65.00,04/15/2019
6,LV1004421,,Juice Roll Upz Twin Pack Strawberry 2x60ml 6MG,,100,,0,,ea,$9.00,,$900.00,04/15/2019
7,LV1004961,,Juice Roll Upz Twin Pack Grape 2x60ml 3MG,,100,,0,,ea,$9.00,,$900.00,04/15/2019
8,LV1000562,,Juice Roll Upz Brew Eliquid Caramel Frappe 100ml 3MG,,100,,0,,ea,$6.50,,$650.00,04/15/2019
9,LV1000565,,Juice Roll Upz Brew Eliquid Strawberry Frappe 100ml 3MG,,25,,0,,ea,$6.50,,$162.50,04/15/2019
10,LV1005489,,Carnival Salts Blue Cotton Candy 30ml 25MG,,100,,0,,ea,$5.00,,$500.00,04/15/2019
001709,,Juice Supply Company,,Unissued,,,,,,,,,"$5,914.00"
1,SV2669,,Kilo Original Series Tru Blue 60ML- 3MG,,100,,0,,ea,$4.40,,$440.00,04/15/2019
2,LV1002096,,Kilo Moo Series Coffee Milk 100ml 6MG,,100,,0,,ea,$5.40,,$540.00,04/15/2019
3,LV1000803,,Kilo Kiberry Yogurt - 3mg 100ml,,100,,0,,ea,$5.40,,$540.00,04/15/2019
4,LV1000812,,Kilo Dewberry Cream - 3mg 100ml,,100,,0,,ea,$5.40,,$540.00,04/15/2019
5,SV2516,,Kilo Moo Series Neapolitan 60ml - 6MG,,25,,0,,ea,$4.40,,$110.00,04/15/2019
6,SV2098,,Kilo Moo Series Strawberry Milk 60ML - 0mg,,10,,0,,ea,$4.40,,$44.00,04/15/2019
7,SV2040,,Kilo Moo Series Coffee Milk 60ML - 3mg,,100,,0,,ea,$4.40,,$440.00,04/15/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
8,SV2041,,Kilo Moo Series Coffee Milk 60ML - 6mg,,50,,0,,ea,$4.40,,$220.00,04/15/2019
9,SV495,,Kilo Moo Series Vanilla Almond Milk 60ml - 6MG,,100,,0,,ea,$4.40,,$440.00,04/15/2019
10,SV0000022711,,Kilo Black Series Apple Pie 60ml  3MG,,100,,0,,ea,$4.40,,$440.00,04/15/2019
11,SV54877,,Bazooka (Kilo Sour Series) Blue Raspberry Sours 100ml 3MG,,200,,0,,ea,$5.40,,"$1,080.00",04/15/2019
12,SV54878,,Bazooka (Kilo Sour Series) Blue Raspberry Sours 100ml 6MG,,100,,0,,ea,$5.40,,$540.00,04/15/2019
13,SV54886,,Bazooka (Kilo Sour Series) Strawberry Sours 100ml 3MG,,100,,0,,ea,$5.40,,$540.00,04/15/2019
001710,,Axiocore Corporation,,Unissued,,,,,,,Credit Card,,$900.00
1,SV112204,,Yogi eLiquid 60mL Original - 3mg,,100,,0,,ea,$6.00,,$600.00,04/15/2019
2,SV112205,,Yogi eLiquid 60mL Original - 6mg,,50,,0,,ea,$6.00,,$300.00,04/15/2019
3,SV112204,,Yogi eLiquid 60mL Original - 3mg,,10,,0,,ea,$0.00,,$0.00,04/15/2019
4,SV112213,,Yogi eLiquid 60mL Peanut Butter Banana - 3mg,,20,,0,,ea,$0.00,,$0.00,04/15/2019
5,SV112214,,Yogi eLiquid 60mL Peanut Butter Banana - 6mg,,10,,0,,ea,$0.00,,$0.00,04/15/2019
6,SV112210,,Yogi eLiquid 60mL Blueberry - 3mg,,10,,0,,ea,$0.00,,$0.00,04/15/2019
7,LV1004244,,Yogi Java Granola Bar 60ml 3MG,,16,,0,,ea,$0.00,,$0.00,04/15/2019
001711,,Space Jam,,Unissued,,,,,,,,,$675.00
1,SV54467,,Space Jam Eclipse 60mL- 3mg,,50,,0,,ea,$5.00,,$250.00,04/15/2019
2,SV54468,,Space Jam Eclipse 60mL- 6mg,,25,,0,,ea,$5.00,,$125.00,04/15/2019
3,SV54474,,Space Jam Terrasphere 60mL- 6mg,,10,,0,,ea,$5.00,,$50.00,04/15/2019
4,SV54930,,Space Jam Particle Y 60mL- 3mg,,50,,0,,ea,$5.00,,$250.00,04/15/2019
001712,,Empire Imports,,Unissued,,,,,,,,,"$7,518.00"
1,SV0000040601,,Naked 100 Frost Bite (Polar Breeze) 60ml 3MG,,49,,0,,ea,$6.75,,$330.75,04/15/2019
2,SV226011,,Naked 100 Brain Freeze - 12mg,,20,,0,,ea,$6.75,,$135.00,04/15/2019
3,SV0000014421,,Naked 100 Very Cool 3Mg,,49,,0,,ea,$6.75,,$330.75,04/15/2019
4,SV0000167469,,Naked 100 Euro Gold 6Mg,,30,,0,,ea,$6.75,,$202.50,04/15/2019
5,SV53133,,Naked Salt 30mL - Brain Freeze - 35mg,,64,,0,,ea,$6.25,,$400.00,04/15/2019
6,LV1001152,,Naked 100 Salt Hawaiian POG 30ml Eliquid 50MG,,128,,0,,ea,$6.25,,$800.00,04/15/2019
7,LV1001153,,Naked 100 Salt Very Cool 30ml Eliquid 35MG,,128,,0,,ea,$6.25,,$800.00,04/15/2019
8,LV1001154,,Naked 100 Salt Very Cool 30ml Eliquid 50MG,,64,,0,,ea,$6.25,,$400.00,04/15/2019
9,LV1001156,,Naked 100 Salt Amazing Mango 30ml Eliquid 50MG,,40,,0,,ea,$6.25,,$250.00,04/15/2019
10,LV1005473,,Naked 100 Salt Arctic Air 30ml 35MG,,64,,0,,ea,$6.25,,$400.00,04/15/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
11,LV1005474,,Naked 100 Salt Arctic Air 30ml 50MG,,64,,0,,ea,$6.25,,$400.00,04/15/2019
12,LV1005476,,Naked 100 Salt Maui Sun 30ml 50MG,,64,,0,,ea,$6.25,,$400.00,04/15/2019
13,SV53131,,Naked Salt American Cowboy (American Patriots) 30ml 35mg,,50,,0,,ea,$6.25,,$312.50,04/15/2019
14,SV53136,,Naked Salt Frost Bite (Polar Breeze) 30ml 50mg,,64,,0,,ea,$6.25,,$400.00,04/15/2019
15,SV226679,,Naked 100 Yummy Gum (triple strawberry) 60ML - 3MG,,49,,0,,ea,$6.75,,$330.75,04/15/2019
16,SV227160,,Naked - Go Nanas 60ml - 3mg,,49,,0,,ea,$6.75,,$330.75,04/15/2019
17,SV168562,,Naked Berry Lush 60mL - 6mg,,30,,0,,ea,$6.75,,$202.50,04/15/2019
18,LV1004177,,Vapetasia Salts Killer Kustard 30ml 25MG,,40,,0,,ea,$5.75,,$230.00,04/15/2019
19,LV1004178,,Vapetasia Salts Killer Kustard 30ml 50MG,,100,,0,,ea,$5.75,,$575.00,04/15/2019
20,LV1004179,,Vapetasia Salts Pineapple Express 30ml 25MG,,50,,0,,ea,$5.75,,$287.50,04/15/2019
001713,,Tasty Flavors,,Unissued,,,,,,,,,$400.00
1,SV0000031934,,Granny's Pie - Peach Cobbler 120 ML 6mg,,25,,0,,ea,$6.00,,$150.00,04/15/2019
2,LV1001619,,Mr. Freeze Iced Gummy Bear 120ml 3MG,,50,,0,,ea,$5.00,,$250.00,04/15/2019
001714,,BLVK,,Unissued,,,,,,,,,$250.00
1,SV54394,,BLVK Unicorn FRZNMango 60ml -3mg,,50,,0,,ea,$5.00,,$250.00,04/15/2019
097196,,LA Vapor_v,,Unissued,,,,,,,,,"$3,450.00"
1,LV1002490,,SMOK Vape Pen 22 Kit Light Edition Black,,80,,0,,ea,$12.50,,"$1,000.00",04/08/2019
2,LV1002495,,SMOK Vape Pen 22 Kit Light Edition SS,,100,,0,,ea,$12.00,,"$1,200.00",04/08/2019
3,LV1002496,,SMOK Vape Pen 22 Kit Light Edition Prism Rainbow,,100,,0,,ea,$12.50,,"$1,250.00",04/08/2019
100255834,,Mig Vapor,,Unissued,,,,,,,,,$872.06
1,SV54134,,Mig Vapor WASP Wax Pen -Black,,30,,0,,ea,$13.95,,$418.50,04/02/2019
2,SV54135,,Mig Vapor WASP Wax Pen -Silver,,30,,0,,ea,$13.95,,$418.50,04/02/2019
3,Shipping,,Shipping,,1,,0,,ea,$35.06,,$35.06,04/02/2019
20190402-3,,Troogle,,Unissued,,,,,,,,,"$51,152.95"
1,LV1000676,,GeekVape Aegis Legend Mod Camo,,40,,0,,ea,$30.00,,"$1,200.00",04/02/2019
2,LV1002592,,Aegis Legend Mod Rainbow Trim,,320,,0,,ea,$30.00,,"$9,600.00",04/02/2019
3,LV1002593,,Aegis Legend Mod Navy Blue Trim,,200,,0,,ea,$30.00,,"$6,000.00",04/02/2019
4,LV1002556,,GeekVape Aegis Legend Kit Red Trim,,200,,0,,ea,$39.00,,"$7,800.00",04/02/2019
5,LV1002591,,Aegis Legend Mod Azure Trim,,40,,0,,ea,$30.00,,"$1,200.00",04/02/2019
6,SV53336,,GeekVape Shield IM1 - .4ohm (pack of 5),,400,,0,,ea,$5.00,,"$2,000.00",04/02/2019
7,LV1004339,,GeekVape Super Mesh X2 Coil 0.3ohm (Pack of 5),,100,,0,,ea,$6.70,,$670.00,04/02/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
8,LV1006041,,Wotofo Profile Unity RTA Black,,405,,0,,ea,$16.75,,"$6,783.75",04/02/2019
9,LV1005143,,Wotofo Profile RDA Frosted Black,,75,,0,,ea,$14.00,,"$1,050.00",04/02/2019
10,LV1003587,,Wotofo Profile RDA Gold,,50,,0,,ea,$13.00,,$650.00,04/02/2019
11,LV1006043,,Wotofo Profile Unity RTA Stainless Steel,,270,,0,,ea,$16.75,,"$4,522.50",04/02/2019
12,LV1006042,,Wotofo Profile Unity RTA Gold,,110,,0,,ea,$16.75,,"$1,842.50",04/02/2019
13,LV1006041,,Wotofo Profile Unity RTA Black,,3,,0,,ea,$0.00,,$0.00,04/02/2019
14,LV1004134,,Smoant Naboo Kit Red,,30,,0,,ea,$38.00,,"$1,140.00",04/02/2019
15,LV1004135,,Smoant Naboo Kit Black,,30,,0,,ea,$38.00,,"$1,140.00",04/02/2019
16,LV1004136,,Smoant Naboo Kit Rainbow,,30,,0,,ea,$39.00,,"$1,170.00",04/02/2019
17,LV1004137,,Smoant Naboo Kit Stainless Steel,,30,,0,,ea,$39.00,,"$1,170.00",04/02/2019
18,LV1004337,,Smoant Naboo Single Mesh Coil 0.17ohm (Pack of 3),,100,,0,,ea,$3.90,,$390.00,04/02/2019
19,Shipping,,Shipping,,1,,0,,ea,"$2,824.20",,"$2,824.20",04/02/2019
20190410-1,,Troogle,,Unissued,,,,,,,,,"$50,686.20"
1,LV1005602,,SMOK MICO Pod (Mesh 0.8ohm) (Pack of 3),,500,,0,,ea,$3.63,,"$1,815.00",04/11/2019
2,LV1004041,,SMOK Species Mod Red Black,,50,,0,,ea,$22.30,,"$1,115.00",04/11/2019
3,LV1003527,,SMOK Species Kit Gold Black,,25,,0,,ea,$31.80,,$795.00,04/11/2019
4,SV2562,,Smok G-Priv 2 Kit - Black/Red,,50,,0,,ea,$43.24,,"$2,162.00",04/11/2019
5,SV2565,,Smok G-Priv 2 Kit - Rainbow,,50,,0,,ea,$43.24,,"$2,162.00",04/11/2019
6,LV1005867,,SMOK TFV8 Baby V2 Bulb Replacement Glass #7,,100,,0,,ea,$0.76,,$76.00,04/11/2019
7,LV1006064,,SMOK RHA 85W Kit Prism Chrome and Black,,50,,0,,ea,$23.20,,"$1,160.00",04/11/2019
8,LV1006155,,SMOK  RHA 85W Kit Black/Red,,50,,0,,ea,$23.20,,"$1,160.00",04/11/2019
9,LV1006065,,SMOK RHA 85W Kit 7-Color and Black,,50,,0,,ea,$23.20,,"$1,160.00",04/11/2019
10,LV1006223,,SMOK Morph 219 Kit Black Red,,240,,0,,ea,$34.65,,"$8,316.00",04/11/2019
11,LV1006227,,SMOK Morph 219 Kit Prism Chrome and Black,,120,,0,,ea,$34.65,,"$4,158.00",04/11/2019
12,LV1006224,,SMOK Morph 219 Kit 7-Color and Black,,120,,0,,ea,$34.65,,"$4,158.00",04/11/2019
13,LV1006226,,SMOK Morph 219 Kit Prism Blue and Black,,120,,0,,ea,$34.65,,"$4,158.00",04/11/2019
14,LV1006225,,SMOK Morph 219 Kit Gold Black,,80,,0,,ea,$34.65,,"$2,772.00",04/11/2019
15,LV1006533,,SMOK TF2019 Bulb Glass Protective Silicone,,"2,000",,0,,ea,$0.55,,"$1,100.00",04/11/2019
16,LV1002490,,SMOK Vape Pen 22 Kit Light Edition Black,,100,,0,,ea,$9.48,,$948.00,04/11/2019
17,LV1002491,,SMOK Vape Pen 22 Kit Light Edition Blue,,50,,0,,ea,$9.48,,$474.00,04/11/2019
18,LV1002494,,SMOK Vape Pen 22 Kit Light Edition Red,,50,,0,,ea,$9.48,,$474.00,04/11/2019
19,LV1002495,,SMOK Vape Pen 22 Kit Light Edition SS,,100,,0,,ea,$9.02,,$902.00,04/11/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
20,LV1002496,,SMOK Vape Pen 22 Kit Light Edition Prism Rainbow,,100,,0,,ea,$9.48,,$948.00,04/11/2019
21,SV226190,,Smok TFV8 Baby V8-M2 Coil 0.15 Ohm (Pack of 5),,160,,0,,ea,$6.10,,$976.00,04/11/2019
22,SV226629,,Smok Stick V8 Kit - Gold,,100,,0,,ea,$17.02,,"$1,702.00",04/11/2019
23,LV1005595,,SMOK MICO Kit Black,,200,,0,,ea,$10.38,,"$2,076.00",04/11/2019
24,LV1005600,,SMOK MICO Kit Green,,50,,0,,ea,$10.38,,$519.00,04/11/2019
25,SV53219,,TFV8 Bulb Big Baby #3 Replacement Glass (pack of 3),,200,,0,,ea,$2.28,,$456.00,04/11/2019
26,Shipping,,Shipping,,1,,0,,ea,"$3,784.20",,"$3,784.20",04/11/2019
27,LV1006064,,SMOK RHA 85W Kit Prism Chrome and Black,,50,,0,,ea,$23.20,,"$1,160.00",04/11/2019
20190410-2,,Troogle,,Unissued,,,,,,,,,"$77,743.10"
1,LV1004116,,GeekVape Aegis Mini Mod Black and Green,,40,,0,,ea,$20.00,,$800.00,04/10/2019
2,LV1002557,,GeekVape Aegis Legend Kit Green Trim,,120,,0,,ea,$39.00,,"$4,680.00",04/10/2019
3,LV1006170,,GeekVape Aegis Legend Kit Jade,,160,,0,,ea,$39.00,,"$6,240.00",04/10/2019
4,LV1006169,,GeekVape Aegis Legend Kit Coffee,,200,,0,,ea,$39.00,,"$7,800.00",04/10/2019
5,LV1006171,,GeekVape Aegis Legend Kit Jeans,,240,,0,,ea,$39.00,,"$9,360.00",04/10/2019
6,LV1002591,,Aegis Legend Mod Azure Trim,,120,,0,,ea,$30.00,,"$3,600.00",04/10/2019
7,LV1000677,,GeekVape Aegis Legend Mod Silver/Brown,,80,,0,,ea,$30.00,,"$2,400.00",04/10/2019
8,LV1003190,,GeekVape Aero Mesh Tank Replacement Glass,,100,,0,,ea,$0.75,,$75.00,04/10/2019
9,LV1005765,,GeekVape Zeus X RTA Stainless Steel,,150,,0,,ea,$12.50,,"$1,875.00",04/10/2019
10,LV1005766,,GeekVape Zeus X RTA Black,,50,,0,,ea,$14.00,,$700.00,04/10/2019
11,LV1005768,,GeekVape Zeus X RTA Rainbow,,200,,0,,ea,$14.00,,"$2,800.00",04/10/2019
12,LV1005770,,GeekVape Zeus X RTA Gunmetal,,150,,0,,ea,$14.00,,"$2,100.00",04/10/2019
13,SV55193,,Geek Vape N80 Fused Clapton Coil 2 in 1,,150,,0,,ea,$1.45,,$217.50,04/10/2019
14,LV1000738,,GeekVape Zeus Dual Replacement Bulb,,50,,0,,ea,$0.75,,$37.50,04/10/2019
15,LV1003956,,GeekVape Alpha Tank Silver Ember Resin,,50,,0,,ea,$13.00,,$650.00,04/10/2019
16,LV1003957,,GeekVape Alpha Tank Silver Twilight Resin,,50,,0,,ea,$13.00,,$650.00,04/10/2019
17,LV1003958,,GeekVape Alpha Tank Silver Flare Resin,,50,,0,,ea,$13.00,,$650.00,04/10/2019
18,LV1003959,,GeekVape Alpha Tank Black Onyx Resin,,50,,0,,ea,$14.00,,$700.00,04/10/2019
19,LV1004257,,GeekVape Kanthal A1 Wire Roll 26ga 30ft,,25,,0,,ea,$0.56,,$14.00,04/10/2019
20,LV1004259,,GeekVape Kanthal A1 Wire Roll 28ga 30ft,,25,,0,,ea,$0.53,,$13.25,04/10/2019
21,SV55194,,Geek Vape N80 Fused Clapton wire 26ga*3+36ga 10ft,,100,,0,,ea,$2.51,,$251.00,04/10/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
22,LV1005512,,Horizon Falcon King Tank Bright Chrome,,186,,0,,ea,$17.50,,"$3,255.00",04/10/2019
